MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
26.11111111,20.55555556,23.33333333,0,,42,8,18,,,79,69,74,0,,,,,,,,,,,,
27.77777778,20.55555556,24.44444444,0,,42,8,19,,,82,69,76,0,,,,,,,,,,,,
23.88888889,20.55555556,22.22222222,0,,42,8,20,,,75,69,72,0,,,,,,,,,,,,
32.77777778,20,23.33333333,0,,42,8,21,,,91,68,74,0,,,,,,,,,,,,
27.22222222,20.55555556,23.33333333,0,,42,8,22,,,81,69,74,0,,,,,,,,,,,,
25,20.55555556,22.77777778,0,,42,8,23,,,77,69,73,0,,,,,,,,,,,,
27.77777778,20.55555556,24.44444444,0,,42,8,24,,,82,69,76,0,,,,,,,,,,,,
26.66666667,20,23.33333333,0,,42,8,25,,,80,68,74,0,,,,,,,,,,,,
27.22222222,20.55555556,23.88888889,0,,42,8,26,,,81,69,75,0,,,,,,,,,,,,
27.22222222,20.55555556,23.88888889,0,,42,8,27,,,81,69,75,0,,,,,,,,,,,,
27.22222222,20.55555556,23.88888889,0,,42,8,28,,,81,69,75,0,,,,,,,,,,,,
25,21.11111111,23.33333333,0,,42,8,29,,,77,70,74,0,,,,,,,,,,,,
27.22222222,20.55555556,23.88888889,0,,42,8,30,,,81,69,75,0,,,,,,,,,,,,
27.22222222,21.11111111,23.88888889,0,,42,8,31,,,81,70,75,0,,,,,,,,,,,,
27.22222222,21.11111111,24.44444444,0,,42,9,1,,,81,70,76,0,,,,,,,,,,,,
27.22222222,22.22222222,25,0,,42,9,2,,,81,72,77,0,,,,,,,,,,,,
27.22222222,21.11111111,24.44444444,0,,42,9,3,,,81,70,76,0,,,,,,,,,,,,
27.22222222,21.11111111,24.44444444,0,,42,9,4,,,81,70,76,0,,,,,,,,,,,,
27.22222222,22.22222222,24.44444444,0,,42,9,5,,,81,72,76,0,,,,,,,,,,,,
26.66666667,22.22222222,24.44444444,0,,42,9,6,,,80,72,76,0,,,,,,,,,,,,
26.66666667,21.66666667,24.44444444,0,,42,9,7,,,80,71,76,0,,,,,,,,,,,,
27.22222222,21.11111111,24.44444444,0,,42,9,8,,,81,70,76,0,,,,,,,,,,,,
26.66666667,21.66666667,24.44444444,0,,42,9,9,,,80,71,76,0,,,,,,,,,,,,
28.33333333,21.11111111,24.44444444,0,,42,9,10,,,83,70,76,0,,,,,,,,,,,,
26.11111111,21.11111111,23.33333333,0,,42,9,11,,,79,70,74,0,,,,,,,,,,,,
27.22222222,21.66666667,24.44444444,0,,42,9,12,,,81,71,76,0,,,,,,,,,,,,
27.22222222,21.66666667,24.44444444,0,,42,9,13,,,81,71,76,0,,,,,,,,,,,,
27.77777778,22.77777778,25.55555556,0,,42,9,14,,,82,73,78,0,,,,,,,,,,,,
27.77777778,22.77777778,25.55555556,0,,42,9,15,,,82,73,78,0,,,,,,,,,,,,
30,21.66666667,25.55555556,0,,42,9,16,,,86,71,78,0,,,,,,,,,,,,
27.77777778,22.22222222,25,0,,42,9,17,,,82,72,77,0,,,,,,,,,,,,
31.11111111,21.11111111,26.11111111,0,,42,9,18,,,88,70,79,0,,,,,,,,,,,,
34.44444444,22.22222222,28.33333333,0,,42,9,19,,,94,72,83,0,,,,,,,,,,,,
30.55555556,21.66666667,26.11111111,0,,42,9,20,,,87,71,79,0,,,,,,,,,,,,
29.44444444,22.22222222,26.11111111,0,,42,9,21,,,85,72,79,0,,,,,,,,,,,,
30.55555556,22.22222222,26.66666667,0,,42,9,22,,,87,72,80,0,,,,,,,,,,,,
26.11111111,23.33333333,25,0,,42,9,23,,,79,74,77,0,,,,,,,,,,,,
25.55555556,22.22222222,23.88888889,0,,42,9,24,,,78,72,75,0,,,,,,,,,,,,
30.55555556,21.66666667,26.11111111,0,,42,9,25,,,87,71,79,0,,,,,,,,,,,,
31.66666667,22.22222222,27.22222222,0,,42,9,26,,,89,72,81,0,,,,,,,,,,,,
31.66666667,21.11111111,26.66666667,0,,42,9,27,,,89,70,80,0,,,,,,,,,,,,
32.22222222,20.55555556,26.11111111,0,,42,9,28,,,90,69,79,0,,,,,,,,,,,,
27.77777778,22.22222222,25,0,,42,9,29,,,82,72,77,0,,,,,,,,,,,,
29.44444444,22.22222222,26.11111111,0,,42,9,30,,,85,72,79,0,,,,,,,,,,,,
31.11111111,23.33333333,27.22222222,0,,42,10,1,,,88,74,81,0,,,,,,,,,,,,
31.11111111,22.77777778,27.22222222,0,,42,10,2,,,88,73,81,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,42,10,3,,,88,72,80,0,,,,,,,,,,,,
27.22222222,21.11111111,23.88888889,0,,42,10,4,,,81,70,75,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,42,10,5,,,88,72,80,0,,,,,,,,,,,,
29.44444444,22.22222222,25.55555556,0,,42,10,6,,,85,72,78,0,,,,,,,,,,,,
29.44444444,22.77777778,26.11111111,0,,42,10,7,,,85,73,79,0,,,,,,,,,,,,
28.88888889,20.55555556,25,0,,42,10,8,,,84,69,77,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,42,10,9,,,88,72,80,0,,,,,,,,,,,,
30.55555556,22.22222222,26.66666667,0,,42,10,10,,,87,72,80,0,,,,,,,,,,,,
27.77777778,21.11111111,24.44444444,0,,42,10,11,,,82,70,76,0,,,,,,,,,,,,
30.55555556,21.11111111,25.55555556,0,,42,10,12,,,87,70,78,0,,,,,,,,,,,,
30,22.77777778,26.11111111,0,,42,10,13,,,86,73,79,0,,,,,,,,,,,,
27.22222222,22.22222222,24.44444444,0,,42,10,14,,,81,72,76,0,,,,,,,,,,,,
30.55555556,21.11111111,25.55555556,0,,42,10,15,,,87,70,78,0,,,,,,,,,,,,
30.55555556,22.22222222,26.11111111,0,,42,10,16,,,87,72,79,0,,,,,,,,,,,,
28.88888889,21.66666667,25.55555556,0,,42,10,17,,,84,71,78,0,,,,,,,,,,,,
30,22.22222222,26.11111111,0,,42,10,18,,,86,72,79,0,,,,,,,,,,,,
30,21.66666667,26.11111111,0,,42,10,19,,,86,71,79,0,,,,,,,,,,,,
29.44444444,22.22222222,26.11111111,0,,42,10,20,,,85,72,79,0,,,,,,,,,,,,
28.88888889,22.22222222,25.55555556,0,,42,10,21,,,84,72,78,0,,,,,,,,,,,,
30,22.22222222,25.55555556,0,,42,10,22,,,86,72,78,0,,,,,,,,,,,,
30.55555556,22.77777778,26.66666667,0,,42,10,23,,,87,73,80,0,,,,,,,,,,,,
30.55555556,22.22222222,26.11111111,0,,42,10,24,,,87,72,79,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,42,10,25,,,88,72,80,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,42,10,26,,,88,72,80,0,,,,,,,,,,,,
31.66666667,22.77777778,27.22222222,0,,42,10,27,,,89,73,81,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,42,10,28,,,88,72,80,0,,,,,,,,,,,,
32.22222222,21.11111111,26.66666667,0,,42,10,29,,,90,70,80,0,,,,,,,,,,,,
31.66666667,21.66666667,26.66666667,0,,42,10,30,,,89,71,80,0,,,,,,,,,,,,
30.55555556,20.55555556,25.55555556,0,1,42,10,31,,,87,69,78,0,,,,,,,1,,,,,
31.11111111,23.33333333,27.22222222,0,,42,11,1,,,88,74,81,0,,,,,,,,,,,,
31.66666667,22.22222222,26.66666667,0,,42,11,2,,,89,72,80,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,42,11,3,,,88,72,80,0,,,,,,,,,,,,
30.55555556,22.77777778,26.66666667,0,,42,11,4,,,87,73,80,0,,,,,,,,,,,,
31.66666667,22.22222222,26.66666667,0,,42,11,5,,,89,72,80,0,,,,,,,,,,,,
32.77777778,22.22222222,27.77777778,0,,42,11,6,,,91,72,82,0,,,,,,,,,,,,
31.66666667,23.33333333,27.77777778,0,,42,11,7,,,89,74,82,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,42,11,8,,,88,73,80,0,,,,,,,,,,,,
31.66666667,22.77777778,27.22222222,0,,42,11,9,,,89,73,81,0,,,,,,,,,,,,
32.77777778,22.77777778,27.77777778,0,,42,11,10,,,91,73,82,0,,,,,,,,,,,,
32.22222222,23.33333333,27.77777778,0,,42,11,11,,,90,74,82,0,,,,,,,,,,,,
32.22222222,22.77777778,27.77777778,0,,42,11,12,,,90,73,82,0,,,,,,,,,,,,
32.22222222,22.77777778,27.77777778,0,,42,11,13,,,90,73,82,0,,,,,,,,,,,,
32.22222222,22.77777778,27.77777778,0,,42,11,14,,,90,73,82,0,,,,,,,,,,,,
32.22222222,22.77777778,27.77777778,0,,42,11,15,,,90,73,82,0,,,,,,,,,,,,
32.22222222,22.77777778,27.77777778,0,,42,11,16,,,90,73,82,0,,,,,,,,,,,,
32.77777778,23.33333333,27.77777778,0,,42,11,17,,,91,74,82,0,,,,,,,,,,,,
31.66666667,23.33333333,27.77777778,0,,42,11,18,,,89,74,82,0,,,,,,,,,,,,
31.66666667,22.77777778,27.22222222,0,,42,11,19,,,89,73,81,0,,,,,,,,,,,,
31.66666667,23.33333333,27.77777778,0,,42,11,20,,,89,74,82,0,,,,,,,,,,,,
32.22222222,22.77777778,27.77777778,0,,42,11,21,,,90,73,82,0,,,,,,,,,,,,
31.66666667,21.11111111,26.66666667,0,,42,11,22,,,89,70,80,0,,,,,,,,,,,,
32.77777778,23.33333333,27.77777778,0,,42,11,23,,,91,74,82,0,,,,,,,,,,,,
32.22222222,23.33333333,27.77777778,0,,42,11,24,,,90,74,82,0,,,,,,,,,,,,
33.33333333,23.33333333,28.33333333,0,,42,11,25,,,92,74,83,0,,,,,,,,,,,,
32.22222222,22.22222222,27.22222222,0,,42,11,26,,,90,72,81,0,,,,,,,,,,,,
32.77777778,21.66666667,27.22222222,0,,42,11,27,,,91,71,81,0,,,,,,,,,,,,
31.11111111,21.66666667,26.66666667,0,,42,11,28,,,88,71,80,0,,,,,,,,,,,,
32.22222222,22.77777778,27.77777778,0,,42,11,29,,,90,73,82,0,,,,,,,,,,,,
32.77777778,23.33333333,27.77777778,0,,42,11,30,,,91,74,82,0,,,,,,,,,,,,
32.22222222,22.22222222,27.22222222,0,,42,12,1,,,90,72,81,0,,,,,,,,,,,,
32.77777778,23.33333333,27.77777778,0,,42,12,2,,,91,74,82,0,,,,,,,,,,,,
31.66666667,19.44444444,25.55555556,0,,42,12,3,,,89,67,78,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,42,12,4,,,88,72,80,0,,,,,,,,,,,,
31.66666667,22.22222222,26.66666667,0,,42,12,5,,,89,72,80,0,,,,,,,,,,,,
31.66666667,22.22222222,26.66666667,0,,42,12,6,,,89,72,80,0,,,,,,,,,,,,
31.11111111,21.66666667,26.66666667,0,,42,12,7,,,88,71,80,0,,,,,,,,,,,,
32.22222222,22.22222222,27.22222222,0,,42,12,8,,,90,72,81,0,,,,,,,,,,,,
32.77777778,23.88888889,28.33333333,0,,42,12,9,,,91,75,83,0,,,,,,,,,,,,
32.77777778,20,26.66666667,0,,42,12,10,,,91,68,80,0,,,,,,,,,,,,
29.44444444,20,24.44444444,0,,42,12,11,,,85,68,76,0,,,,,,,,,,,,
26.66666667,19.44444444,23.33333333,0,,42,12,12,,,80,67,74,0,,,,,,,,,,,,
30.55555556,20.55555556,25.55555556,0,,42,12,13,,,87,69,78,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,42,12,14,,,88,73,80,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,42,12,15,,,88,72,80,0,,,,,,,,,,,,
30.55555556,22.22222222,26.66666667,0,,42,12,16,,,87,72,80,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,42,12,17,,,88,73,80,0,,,,,,,,,,,,
30.55555556,22.77777778,26.66666667,0,,42,12,18,,,87,73,80,0,,,,,,,,,,,,
31.11111111,21.66666667,26.66666667,0,,42,12,19,,,88,71,80,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,42,12,20,,,88,73,80,0,,,,,,,,,,,,
33.88888889,18.88888889,26.66666667,0,,42,12,21,,,93,66,80,0,,,,,,,,,,,,
31.11111111,18.88888889,25,0,,42,12,22,,,88,66,77,0,,,,,,,,,,,,
32.22222222,21.66666667,26.66666667,0,,42,12,23,,,90,71,80,0,,,,,,,,,,,,
32.22222222,22.22222222,27.22222222,0,,42,12,24,,,90,72,81,0,,,,,,,,,,,,
32.22222222,18.88888889,25.55555556,0,,42,12,25,,,90,66,78,0,,,,,,,,,,,,
32.22222222,21.11111111,26.66666667,0,,42,12,26,,,90,70,80,0,,,,,,,,,,,,
32.77777778,17.22222222,25,0,,42,12,27,,,91,63,77,0,,,,,,,,,,,,
30.55555556,16.11111111,23.33333333,0,,42,12,28,,,87,61,74,0,,,,,,,,,,,,
32.22222222,16.66666667,24.44444444,0,,42,12,29,,,90,62,76,0,,,,,,,,,,,,
32.22222222,18.33333333,25.55555556,0,,42,12,30,,,90,65,78,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,42,12,31,,,88,72,80,0,,,,,,,,,,,,
31.11111111,21.11111111,26.11111111,0,,43,1,1,,,88,70,79,0,,,,,,,,,,,,
30.55555556,23.33333333,26.66666667,0,,43,1,2,,,87,74,80,0,,,,,,,,,,,,
29.44444444,21.11111111,25.55555556,0,,43,1,3,,,85,70,78,0,,,,,,,,,,,,
30,21.11111111,25.55555556,0,,43,1,4,,,86,70,78,0,,,,,,,,,,,,
30.55555556,20,25.55555556,0,,43,1,5,,,87,68,78,0,,,,,,,,,,,,
31.66666667,21.11111111,26.66666667,0,,43,1,6,,,89,70,80,0,,,,,,,,,,,,
32.22222222,20.55555556,26.66666667,0,,43,1,7,,,90,69,80,0,,,,,,,,,,,,
31.66666667,22.22222222,26.66666667,0,,43,1,8,,,89,72,80,0,,,,,,,,,,,,
30.55555556,23.33333333,26.66666667,0,,43,1,9,,,87,74,80,0,,,,,,,,,,,,
33.33333333,21.66666667,27.77777778,0,,43,1,10,,,92,71,82,0,,,,,,,,,,,,
30.55555556,21.66666667,26.11111111,0,,43,1,11,,,87,71,79,0,,,,,,,,,,,,
31.11111111,19.44444444,25.55555556,0,,43,1,12,,,88,67,78,0,,,,,,,,,,,,
31.66666667,21.66666667,26.66666667,0,,43,1,13,,,89,71,80,0,,,,,,,,,,,,
32.77777778,22.22222222,27.77777778,0,,43,1,14,,,91,72,82,0,,,,,,,,,,,,
31.11111111,23.33333333,27.22222222,0,,43,1,15,,,88,74,81,0,,,,,,,,,,,,
31.66666667,23.33333333,27.77777778,0,,43,1,16,,,89,74,82,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,43,1,17,,,88,72,80,0,,,,,,,,,,,,
32.22222222,22.77777778,27.77777778,0,,43,1,18,,,90,73,82,0,,,,,,,,,,,,
31.66666667,23.33333333,27.77777778,0,,43,1,19,,,89,74,82,0,,,,,,,,,,,,
33.33333333,22.77777778,27.77777778,0,,43,1,20,,,92,73,82,0,,,,,,,,,,,,
32.22222222,24.44444444,28.33333333,0,,43,1,21,,,90,76,83,0,,,,,,,,,,,,
31.66666667,22.22222222,26.66666667,0,,43,1,22,,,89,72,80,0,,,,,,,,,,,,
30.55555556,23.33333333,26.66666667,0,,43,1,23,,,87,74,80,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,43,1,24,,,88,73,80,0,,,,,,,,,,,,
29.44444444,21.66666667,25.55555556,0,,43,1,25,,,85,71,78,0,,,,,,,,,,,,
30,20,25,0,,43,1,26,,,86,68,77,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,43,1,27,,,88,73,80,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,43,1,28,,,88,73,80,0,,,,,,,,,,,,
31.66666667,23.88888889,27.77777778,0,,43,1,29,,,89,75,82,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,43,1,30,,,88,72,80,0,,,,,,,,,,,,
29.44444444,23.33333333,26.66666667,0,,43,1,31,,,85,74,80,0,,,,,,,,,,,,
31.11111111,21.66666667,26.66666667,0,,43,2,1,,,88,71,80,0,,,,,,,,,,,,
30.55555556,22.22222222,26.66666667,0,,43,2,2,,,87,72,80,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,43,2,3,,,88,72,80,0,,,,,,,,,,,,
32.77777778,22.22222222,27.77777778,0,,43,2,4,,,91,72,82,0,,,,,,,,,,,,
31.11111111,23.33333333,27.22222222,0,,43,2,5,,,88,74,81,0,,,,,,,,,,,,
31.66666667,23.33333333,27.77777778,0,,43,2,6,,,89,74,82,0,,,,,,,,,,,,
34.44444444,22.77777778,28.88888889,0,,43,2,7,,,94,73,84,0,,,,,,,,,,,,
32.77777778,21.11111111,26.66666667,0,,43,2,8,,,91,70,80,0,,,,,,,,,,,,
34.44444444,24.44444444,29.44444444,0,,43,2,9,,,94,76,85,0,,,,,,,,,,,,
32.77777778,23.88888889,28.33333333,0,,43,2,10,,,91,75,83,0,,,,,,,,,,,,
32.77777778,23.88888889,28.33333333,0,,43,2,11,,,91,75,83,0,,,,,,,,,,,,
30.55555556,24.44444444,27.22222222,0,,43,2,12,,,87,76,81,0,,,,,,,,,,,,
31.11111111,23.88888889,27.22222222,0,,43,2,13,,,88,75,81,0,,,,,,,,,,,,
31.11111111,24.44444444,27.77777778,0,,43,2,14,,,88,76,82,0,,,,,,,,,,,,
32.22222222,25,28.33333333,0,,43,2,15,,,90,77,83,0,,,,,,,,,,,,
31.66666667,22.22222222,26.66666667,0,,43,2,16,,,89,72,80,0,,,,,,,,,,,,
28.33333333,22.22222222,25.55555556,0,,43,2,17,,,83,72,78,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,43,2,18,,,88,73,80,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,43,2,19,,,88,73,80,0,,,,,,,,,,,,
32.22222222,22.77777778,27.77777778,0,,43,2,20,,,90,73,82,0,,,,,,,,,,,,
31.66666667,20,25.55555556,0,,43,2,21,,,89,68,78,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,43,2,22,,,88,72,80,0,,,,,,,,,,,,
31.11111111,23.33333333,27.22222222,0,,43,2,23,,,88,74,81,0,,,,,,,,,,,,
31.11111111,23.33333333,27.22222222,0,,43,2,24,,,88,74,81,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,43,2,25,,,88,73,80,0,,,,,,,,,,,,
31.66666667,21.66666667,26.66666667,0,,43,2,26,,,89,71,80,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,43,2,27,,,88,73,80,0,,,,,,,,,,,,
31.66666667,23.33333333,27.77777778,0,,43,2,28,,,89,74,82,0,,,,,,,,,,,,
31.66666667,23.33333333,27.77777778,0,,43,3,1,,,89,74,82,0,,,,,,,,,,,,
32.77777778,23.33333333,27.77777778,0,,43,3,2,,,91,74,82,0,,,,,,,,,,,,
32.22222222,23.33333333,27.77777778,0,,43,3,3,,,90,74,82,0,,,,,,,,,,,,
32.22222222,23.88888889,27.77777778,0,,43,3,4,,,90,75,82,0,,,,,,,,,,,,
31.66666667,24.44444444,27.77777778,0,,43,3,5,,,89,76,82,0,,,,,,,,,,,,
32.22222222,23.88888889,27.77777778,0,,43,3,6,,,90,75,82,0,,,,,,,,,,,,
32.22222222,23.88888889,27.77777778,0,,43,3,7,,,90,75,82,0,,,,,,,,,,,,
32.22222222,23.33333333,27.77777778,0,,43,3,8,,,90,74,82,0,,,,,,,,,,,,
31.66666667,23.88888889,27.77777778,0,,43,3,9,,,89,75,82,0,,,,,,,,,,,,
32.22222222,23.88888889,27.77777778,0,,43,3,10,,,90,75,82,0,,,,,,,,,,,,
32.22222222,24.44444444,28.33333333,0,,43,3,11,,,90,76,83,0,,,,,,,,,,,,
31.66666667,23.33333333,27.77777778,0,,43,3,12,,,89,74,82,0,,,,,,,,,,,,
28.88888889,21.66666667,25.55555556,0,,43,3,13,,,84,71,78,0,,,,,,,,,,,,
32.22222222,22.22222222,27.22222222,0,,43,3,14,,,90,72,81,0,,,,,,,,,,,,
35,23.33333333,28.88888889,0,,43,3,15,,,95,74,84,0,,,,,,,,,,,,
30.55555556,22.22222222,26.66666667,0,,43,3,16,,,87,72,80,0,,,,,,,,,,,,
32.22222222,22.22222222,27.22222222,0,,43,3,17,,,90,72,81,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,43,3,18,,,88,73,80,0,,,,,,,,,,,,
28.33333333,23.33333333,25.55555556,0,,43,3,19,,,83,74,78,0,,,,,,,,,,,,
31.11111111,21.11111111,26.11111111,0,,43,3,20,,,88,70,79,0,,,,,,,,,,,,
30.55555556,20.55555556,25.55555556,0,,43,3,21,,,87,69,78,0,,,,,,,,,,,,
30.55555556,21.11111111,25.55555556,0,,43,3,22,,,87,70,78,0,,,,,,,,,,,,
30.55555556,22.22222222,26.66666667,0,,43,3,23,,,87,72,80,0,,,,,,,,,,,,
30.55555556,21.66666667,26.11111111,0,,43,3,24,,,87,71,79,0,,,,,,,,,,,,
29.44444444,20.55555556,25,0,,43,3,25,,,85,69,77,0,,,,,,,,,,,,
30,21.66666667,25.55555556,0,,43,3,26,,,86,71,78,0,,,,,,,,,,,,
30,21.66666667,25.55555556,0,,43,3,27,,,86,71,78,0,,,,,,,,,,,,
31.66666667,22.22222222,27.22222222,0,,43,3,28,,,89,72,81,0,,,,,,,,,,,,
31.66666667,21.66666667,26.66666667,0,,43,3,29,,,89,71,80,0,,,,,,,,,,,,
34.44444444,21.66666667,27.77777778,0,,43,3,30,,,94,71,82,0,,,,,,,,,,,,
31.66666667,21.66666667,26.66666667,0,,43,3,31,,,89,71,80,0,,,,,,,,,,,,
30.55555556,21.66666667,26.11111111,0,,43,4,1,,,87,71,79,0,,,,,,,,,,,,
30,21.66666667,26.11111111,0,,43,4,2,,,86,71,79,0,,,,,,,,,,,,
31.11111111,22.22222222,26.66666667,0,,43,4,3,,,88,72,80,0,,,,,,,,,,,,
31.66666667,22.22222222,26.66666667,0,,43,4,4,,,89,72,80,0,,,,,,,,,,,,
32.22222222,22.22222222,27.22222222,0,,43,4,5,,,90,72,81,0,,,,,,,,,,,,
30.55555556,21.11111111,26.11111111,0,,43,4,6,,,87,70,79,0,,,,,,,,,,,,
27.77777778,22.22222222,25,0,,43,4,7,,,82,72,77,0,,,,,,,,,,,,
31.11111111,20.55555556,26.11111111,0,,43,4,8,,,88,69,79,0,,,,,,,,,,,,
31.11111111,22.77777778,26.66666667,0,,43,4,9,,,88,73,80,0,,,,,,,,,,,,
